open,close,high,low,value,volume,begin,end
244.98,249.95,252.2,244.98,296309263.52,1183165.0,2011-02-08,2011-02-08 23:59:59
250.51,249.7,251.45,249.01,208213513.6,833395.0,2011-02-09,2011-02-09 23:59:59
250.5,245.97,250.5,245.45,236667736.28,959343.0,2011-02-10,2011-02-10 23:59:59
245.78,247.0,247.94,245.25,204164787.76,827398.0,2011-02-11,2011-02-11 23:59:59
248.19,247.0,249.46,245.25,155868411.2,630478.0,2011-02-14,2011-02-14 23:59:59
247.0,245.95,247.69,245.5,146655690.48,594464.0,2011-02-15,2011-02-15 23:59:59
246.65,249.99,250.0,245.52,207274930.93,836561.0,2011-02-16,2011-02-16 23:59:59
250.03,252.19,253.28,249.63,290297994.89,1154341.0,2011-02-17,2011-02-17 23:59:59
253.5,254.49,255.3,251.3,376351579.81,1485972.0,2011-02-18,2011-02-18 23:59:59
255.0,254.68,255.53,253.6,150609386.77,590985.0,2011-02-21,2011-02-21 23:59:59
254.59,251.51,254.59,249.93,189208205.58,754078.0,2011-02-22,2011-02-22 23:59:59
250.99,247.15,250.99,246.5,270876992.58,1093993.0,2011-02-24,2011-02-24 23:59:59
247.16,249.49,251.25,247.16,479199080.23,1919657.0,2011-02-25,2011-02-25 23:59:59
250.0,247.25,250.39,246.89,413161749.73,1668867.0,2011-02-28,2011-02-28 23:59:59
249.06,246.6,249.06,245.91,437534518.0,1772490.0,2011-03-01,2011-03-01 23:59:59
246.08,243.9,246.9,243.69,481284209.7,1966560.0,2011-03-02,2011-03-02 23:59:59
244.25,245.4,245.5,242.15,503987409.2,2068060.0,2011-03-03,2011-03-03 23:59:59
245.8,248.19,250.0,245.8,401160085.3,1616450.0,2011-03-04,2011-03-04 23:59:59
248.51,249.9,249.97,247.7,136970666.2,549500.0,2011-03-05,2011-03-05 23:59:59
251.0,254.7,255.9,251.0,698361917.8,2744850.0,2011-03-09,2011-03-09 23:59:59
253.0,253.5,255.0,252.31,317832019.8,1252070.0,2011-03-10,2011-03-10 23:59:59
252.89,252.19,253.5,250.11,330377714.4,1308820.0,2011-03-11,2011-03-11 23:59:59
252.63,252.1,253.83,251.5,305330720.6,1209210.0,2011-03-14,2011-03-14 23:59:59
249.99,247.72,250.0,245.78,543225022.0,2193270.0,2011-03-15,2011-03-15 23:59:59
249.5,246.89,249.7,246.3,279909009.0,1129510.0,2011-03-16,2011-03-16 23:59:59
246.0,247.98,249.05,246.0,235072885.3,949660.0,2011-03-17,2011-03-17 23:59:59
248.95,248.3,249.9,248.0,193487486.4,777260.0,2011-03-18,2011-03-18 23:59:59
248.98,250.61,253.66,248.81,372429337.6,1480390.0,2011-03-21,2011-03-21 23:59:59
251.0,251.3,252.0,249.0,261980827.2,1045390.0,2011-03-22,2011-03-22 23:59:59
251.04,251.05,253.4,250.0,381011004.7,1512770.0,2011-03-23,2011-03-23 23:59:59
251.8,251.98,252.8,250.6,603110647.2,2399200.0,2011-03-24,2011-03-24 23:59:59
248.04,258.68,258.8,248.04,425720830.7,1666200.0,2011-03-25,2011-03-25 23:59:59
258.68,259.21,262.26,257.15,445745583.6,1716930.0,2011-03-28,2011-03-28 23:59:59
259.0,256.01,261.59,255.5,536740270.4,2073360.0,2011-03-29,2011-03-29 23:59:59
258.65,260.1,260.51,256.55,217323877.5,839220.0,2011-03-30,2011-03-30 23:59:59
260.5,259.48,261.0,258.06,184669136.7,712450.0,2011-03-31,2011-03-31 23:59:59
260.4,261.65,262.15,258.22,369131332.8,1414790.0,2011-04-01,2011-04-01 23:59:59
262.0,260.4,264.48,258.35,387939508.3,1484190.0,2011-04-04,2011-04-04 23:59:59
260.63,259.71,262.5,258.4,473623270.6,1821630.0,2011-04-05,2011-04-05 23:59:59
259.53,259.81,261.04,259.26,182002408.4,699830.0,2011-04-06,2011-04-06 23:59:59
259.8,259.2,260.73,258.62,179458207.4,691100.0,2011-04-07,2011-04-07 23:59:59
259.8,261.0,261.29,259.5,247981271.2,951970.0,2011-04-08,2011-04-08 23:59:59
261.01,258.43,261.89,258.0,161481801.6,622200.0,2011-04-11,2011-04-11 23:59:59
255.54,254.5,258.0,254.0,349821509.9,1364740.0,2011-04-12,2011-04-12 23:59:59
255.0,256.9,257.79,254.74,177817756.4,693880.0,2011-04-13,2011-04-13 23:59:59
257.88,254.26,257.88,253.52,249755587.5,980610.0,2011-04-14,2011-04-14 23:59:59
255.0,256.9,259.75,253.75,337329017.2,1307510.0,2011-04-15,2011-04-15 23:59:59
256.95,251.19,259.85,250.28,378412393.7,1485500.0,2011-04-18,2011-04-18 23:59:59
252.0,252.5,253.9,250.77,362043178.1,1435970.0,2011-04-19,2011-04-19 23:59:59
254.31,254.38,255.4,253.22,206114488.4,810990.0,2011-04-20,2011-04-20 23:59:59
255.17,255.5,257.77,253.36,220215660.3,862410.0,2011-04-21,2011-04-21 23:59:59
255.25,256.99,257.19,254.61,108823071.2,424780.0,2011-04-22,2011-04-22 23:59:59
257.0,254.87,258.4,253.79,180083932.6,703130.0,2011-04-25,2011-04-25 23:59:59
255.35,254.71,255.88,253.25,144290911.1,567390.0,2011-04-26,2011-04-26 23:59:59
255.03,252.95,257.2,251.5,317523668.3,1253340.0,2011-04-27,2011-04-27 23:59:59
254.01,253.77,255.99,252.03,264409568.0,1042690.0,2011-04-28,2011-04-28 23:59:59
256.49,255.77,256.5,252.03,192817732.3,757010.0,2011-04-29,2011-04-29 23:59:59
255.6,252.5,255.77,252.1,273273413.4,1079040.0,2011-05-03,2011-05-03 23:59:59
250.08,248.7,253.89,246.3,411667201.0,1644390.0,2011-05-04,2011-05-04 23:59:59
250.0,249.72,251.77,248.0,289584524.7,1161170.0,2011-05-05,2011-05-05 23:59:59
247.56,253.13,253.5,245.01,654214513.4,2622210.0,2011-05-06,2011-05-06 23:59:59
253.1,254.3,257.44,253.1,1120056367.4,4400510.0,2011-05-10,2011-05-10 23:59:59
247.6,243.84,247.6,242.22,650846832.2,2664330.0,2011-05-11,2011-05-11 23:59:59
243.0,238.35,243.44,236.58,401937561.2,1681990.0,2011-05-12,2011-05-12 23:59:59
238.74,237.39,240.93,236.6,286353423.9,1202040.0,2011-05-13,2011-05-13 23:59:59
236.0,240.67,241.5,234.6,299718045.7,1257690.0,2011-05-16,2011-05-16 23:59:59
240.25,238.17,242.99,237.0,292695416.6,1218970.0,2011-05-17,2011-05-17 23:59:59
240.0,238.86,241.25,237.6,189523686.6,789520.0,2011-05-18,2011-05-18 23:59:59
240.68,238.31,240.77,237.32,330417482.5,1380180.0,2011-05-19,2011-05-19 23:59:59
238.5,236.01,239.5,235.77,110678297.7,465780.0,2011-05-20,2011-05-20 23:59:59
235.0,232.32,235.48,227.81,248077267.6,1069410.0,2011-05-23,2011-05-23 23:59:59
231.5,232.31,234.0,231.5,104723620.9,450120.0,2011-05-24,2011-05-24 23:59:59
231.85,232.18,234.9,228.7,215522790.3,927400.0,2011-05-25,2011-05-25 23:59:59
232.83,230.59,233.6,229.51,175938694.3,760220.0,2011-05-26,2011-05-26 23:59:59
230.0,233.49,234.0,230.0,144184529.2,619480.0,2011-05-27,2011-05-27 23:59:59
234.66,233.82,234.77,232.32,91292418.9,390180.0,2011-05-30,2011-05-30 23:59:59
234.13,235.49,236.0,234.13,111303659.8,473470.0,2011-05-31,2011-05-31 23:59:59
234.32,235.2,236.7,234.32,159473375.9,677190.0,2011-06-01,2011-06-01 23:59:59
233.88,235.75,235.75,232.0,107731246.5,459980.0,2011-06-02,2011-06-02 23:59:59
234.86,233.45,235.35,232.21,164762113.8,705240.0,2011-06-03,2011-06-03 23:59:59
233.0,234.19,235.5,231.9,150335281.2,641830.0,2011-06-06,2011-06-06 23:59:59
233.02,235.39,235.5,233.01,127237363.0,542590.0,2011-06-07,2011-06-07 23:59:59
235.06,235.25,235.87,233.31,105756552.0,450230.0,2011-06-08,2011-06-08 23:59:59
235.39,241.76,241.95,234.69,260123759.7,1092090.0,2011-06-09,2011-06-09 23:59:59
241.81,240.64,244.65,239.91,179822492.8,743040.0,2011-06-10,2011-06-10 23:59:59
240.64,242.0,244.29,240.63,187357002.8,773680.0,2011-06-14,2011-06-14 23:59:59
242.16,239.0,244.9,237.99,445571854.0,1849300.0,2011-06-15,2011-06-15 23:59:59
238.06,236.65,238.45,235.25,358783199.4,1516610.0,2011-06-16,2011-06-16 23:59:59
236.48,233.95,237.03,233.53,223316780.0,948360.0,2011-06-17,2011-06-17 23:59:59
233.9,233.0,235.09,232.32,217080868.4,929030.0,2011-06-20,2011-06-20 23:59:59
234.16,232.02,234.22,231.51,154177376.9,662640.0,2011-06-21,2011-06-21 23:59:59
236.0,231.57,236.0,230.25,142560268.2,616290.0,2011-06-22,2011-06-22 23:59:59
230.67,229.1,232.81,228.08,220235349.2,956190.0,2011-06-23,2011-06-23 23:59:59
230.23,230.8,231.75,228.7,123479933.9,535570.0,2011-06-24,2011-06-24 23:59:59
231.6,228.99,231.6,228.15,98191222.3,428100.0,2011-06-27,2011-06-27 23:59:59
229.98,228.5,230.96,228.08,237097382.3,1032740.0,2011-06-28,2011-06-28 23:59:59
229.5,228.59,229.94,228.0,231012393.7,1009320.0,2011-06-29,2011-06-29 23:59:59
230.22,230.05,230.5,228.61,95816586.9,417530.0,2011-06-30,2011-06-30 23:59:59
230.23,241.25,245.13,228.05,1058238428.7,4409430.0,2011-07-01,2011-07-01 23:59:59
241.05,241.82,243.0,239.01,168299562.7,698380.0,2011-07-04,2011-07-04 23:59:59
241.82,243.98,244.54,240.0,150884163.3,622170.0,2011-07-05,2011-07-05 23:59:59
243.66,242.4,244.88,240.51,89562080.8,370460.0,2011-07-06,2011-07-06 23:59:59
243.0,243.96,246.01,242.53,143268539.2,586060.0,2011-07-07,2011-07-07 23:59:59
244.42,241.75,245.1,240.21,143242851.3,590380.0,2011-07-08,2011-07-08 23:59:59
240.98,237.7,240.98,237.05,182863152.3,767690.0,2011-07-11,2011-07-11 23:59:59
241.65,238.97,241.65,236.03,212935109.7,895780.0,2011-07-12,2011-07-12 23:59:59
239.63,238.99,239.63,236.51,101091042.9,424850.0,2011-07-13,2011-07-13 23:59:59
237.76,239.09,241.2,237.01,156410807.5,653690.0,2011-07-14,2011-07-14 23:59:59
237.78,238.85,239.45,236.5,56840422.0,238810.0,2011-07-15,2011-07-15 23:59:59
239.0,238.86,241.0,237.53,94837783.0,396870.0,2011-07-18,2011-07-18 23:59:59
237.24,239.7,240.9,237.24,103427926.7,431210.0,2011-07-19,2011-07-19 23:59:59
240.01,239.32,242.01,238.93,74546033.6,309920.0,2011-07-20,2011-07-20 23:59:59
239.96,239.97,240.52,238.41,210205341.6,877790.0,2011-07-21,2011-07-21 23:59:59
242.16,241.01,242.45,240.54,120200022.7,498350.0,2011-07-22,2011-07-22 23:59:59
240.46,243.7,244.65,239.11,99632300.4,411530.0,2011-07-25,2011-07-25 23:59:59
244.5,243.97,244.5,242.0,143407344.6,589950.0,2011-07-26,2011-07-26 23:59:59
242.51,242.22,244.7,242.13,148176243.0,608570.0,2011-07-27,2011-07-27 23:59:59
240.61,242.9,243.47,240.57,100957287.3,416480.0,2011-07-28,2011-07-28 23:59:59
241.0,240.5,242.37,238.05,185748786.6,774280.0,2011-07-29,2011-07-29 23:59:59
242.55,242.0,244.5,241.21,123787671.4,509250.0,2011-08-01,2011-08-01 23:59:59
242.91,241.28,243.29,239.02,153565154.2,637860.0,2011-08-02,2011-08-02 23:59:59
238.51,232.6,239.73,231.95,281309686.6,1193810.0,2011-08-03,2011-08-03 23:59:59
238.86,232.35,238.86,230.0,290697038.3,1254090.0,2011-08-04,2011-08-04 23:59:59
228.0,228.2,230.99,221.21,268966720.6,1189960.0,2011-08-05,2011-08-05 23:59:59
223.75,220.45,223.99,217.5,329522162.0,1490360.0,2011-08-08,2011-08-08 23:59:59
218.0,220.5,223.8,202.02,749113219.5,3510890.0,2011-08-09,2011-08-09 23:59:59
225.0,209.0,225.72,208.89,429964196.4,1991010.0,2011-08-10,2011-08-10 23:59:59
209.5,211.2,213.85,197.49,299074979.1,1452880.0,2011-08-11,2011-08-11 23:59:59
213.01,215.0,217.5,207.5,199243215.1,934510.0,2011-08-12,2011-08-12 23:59:59
217.01,218.6,219.99,214.92,158174219.4,727740.0,2011-08-15,2011-08-15 23:59:59
217.49,217.33,218.55,209.0,214992144.4,1002010.0,2011-08-16,2011-08-16 23:59:59
217.15,220.03,221.98,214.35,94833513.0,433030.0,2011-08-17,2011-08-17 23:59:59
219.44,208.0,219.44,207.66,367990955.7,1722640.0,2011-08-18,2011-08-18 23:59:59
223.0,208.16,223.0,203.61,622278186.3,2990800.0,2011-08-19,2011-08-19 23:59:59
206.11,212.27,213.69,205.55,177319127.6,842420.0,2011-08-22,2011-08-22 23:59:59
218.91,211.5,218.91,210.08,112458069.1,529470.0,2011-08-23,2011-08-23 23:59:59
212.0,214.87,216.2,211.9,170647035.2,796400.0,2011-08-24,2011-08-24 23:59:59
215.0,212.98,217.45,212.88,149941412.9,695830.0,2011-08-25,2011-08-25 23:59:59
215.93,212.26,215.93,207.39,130610571.9,620750.0,2011-08-26,2011-08-26 23:59:59
215.13,215.48,216.97,211.62,166168819.2,775230.0,2011-08-29,2011-08-29 23:59:59
216.0,215.0,217.5,214.66,328153430.1,1517280.0,2011-08-30,2011-08-30 23:59:59
216.98,218.62,219.64,214.86,206458892.9,949000.0,2011-08-31,2011-08-31 23:59:59
217.99,224.66,225.1,217.22,339522325.9,1530550.0,2011-09-01,2011-09-01 23:59:59
223.0,221.41,223.9,220.4,174621497.3,785090.0,2011-09-02,2011-09-02 23:59:59
219.19,216.29,220.79,216.29,161392740.0,738200.0,2011-09-05,2011-09-05 23:59:59
215.99,211.5,219.72,210.93,377766486.2,1755270.0,2011-09-06,2011-09-06 23:59:59
214.11,213.39,216.0,212.12,345707636.9,1618260.0,2011-09-07,2011-09-07 23:59:59
214.0,211.02,214.29,209.7,398762769.3,1886960.0,2011-09-08,2011-09-08 23:59:59
211.01,208.5,211.77,206.55,183444225.2,875000.0,2011-09-09,2011-09-09 23:59:59
206.9,203.0,206.9,200.76,288167038.1,1415170.0,2011-09-12,2011-09-12 23:59:59
204.76,202.8,206.22,201.08,188719733.1,927600.0,2011-09-13,2011-09-13 23:59:59
202.5,202.54,204.9,201.12,171846440.3,846560.0,2011-09-14,2011-09-14 23:59:59
203.07,205.66,209.0,203.07,416873205.4,2010010.0,2011-09-15,2011-09-15 23:59:59
206.48,205.0,206.89,203.5,151072674.5,737060.0,2011-09-16,2011-09-16 23:59:59
204.72,204.5,204.98,202.05,146563685.1,720570.0,2011-09-19,2011-09-19 23:59:59
204.45,206.84,207.48,203.85,152350290.2,740310.0,2011-09-20,2011-09-20 23:59:59
206.5,206.26,208.7,205.61,125057744.1,603960.0,2011-09-21,2011-09-21 23:59:59
202.0,191.98,203.99,190.11,474792140.5,2400910.0,2011-09-22,2011-09-22 23:59:59
190.01,183.5,190.9,176.5,533038218.7,2911080.0,2011-09-23,2011-09-23 23:59:59
179.0,188.0,196.0,175.05,314964353.9,1684330.0,2011-09-26,2011-09-26 23:59:59
190.69,190.99,193.97,186.58,265346175.4,1391760.0,2011-09-27,2011-09-27 23:59:59
189.0,186.52,191.77,184.45,174724694.1,928460.0,2011-09-28,2011-09-28 23:59:59
185.02,186.7,188.7,183.91,221332234.9,1184840.0,2011-09-29,2011-09-29 23:59:59
186.0,177.13,187.3,177.02,182385301.6,1013970.0,2011-09-30,2011-09-30 23:59:59
174.0,175.06,178.09,171.0,505243903.1,2898310.0,2011-10-03,2011-10-03 23:59:59
173.01,169.53,178.13,168.25,367570152.6,2126850.0,2011-10-04,2011-10-04 23:59:59
172.98,172.57,175.99,169.98,286348592.3,1665090.0,2011-10-05,2011-10-05 23:59:59
175.01,184.6,184.97,175.01,514171279.2,2860340.0,2011-10-06,2011-10-06 23:59:59
185.0,190.3,191.69,184.06,396146400.3,2118300.0,2011-10-07,2011-10-07 23:59:59
189.05,190.12,191.51,184.56,225776914.4,1200580.0,2011-10-10,2011-10-10 23:59:59
189.93,186.0,189.93,185.02,210579515.2,1131480.0,2011-10-11,2011-10-11 23:59:59
186.08,188.62,190.43,185.23,214102759.7,1134900.0,2011-10-12,2011-10-12 23:59:59
190.85,184.61,190.85,183.01,221299622.4,1190870.0,2011-10-13,2011-10-13 23:59:59
185.99,189.64,190.16,184.7,350137785.5,1869170.0,2011-10-14,2011-10-14 23:59:59
192.08,183.97,192.08,183.5,290876900.3,1560060.0,2011-10-17,2011-10-17 23:59:59
183.32,183.6,184.54,179.41,209112876.8,1147530.0,2011-10-18,2011-10-18 23:59:59
184.84,183.56,185.85,180.94,345350357.2,1897070.0,2011-10-19,2011-10-19 23:59:59
182.85,184.49,184.49,178.7,193514164.3,1063780.0,2011-10-20,2011-10-20 23:59:59
184.0,189.4,189.69,184.0,238749966.0,1274340.0,2011-10-21,2011-10-21 23:59:59
191.07,192.85,192.89,189.31,252083833.2,1318360.0,2011-10-24,2011-10-24 23:59:59
193.06,190.83,193.06,189.5,197789298.6,1036220.0,2011-10-25,2011-10-25 23:59:59
190.47,192.45,194.2,189.54,279146790.9,1451910.0,2011-10-26,2011-10-26 23:59:59
195.85,194.85,196.71,193.54,370653350.4,1897890.0,2011-10-27,2011-10-27 23:59:59
196.25,194.0,197.3,193.0,262749174.6,1350120.0,2011-10-28,2011-10-28 23:59:59
193.87,193.9,196.64,191.04,316180886.3,1629140.0,2011-10-31,2011-10-31 23:59:59
192.0,190.91,194.89,187.51,301994214.5,1572430.0,2011-11-01,2011-11-01 23:59:59
190.28,193.5,194.05,190.1,256146934.7,1331910.0,2011-11-02,2011-11-02 23:59:59
192.0,193.0,195.36,183.83,216648181.8,1128370.0,2011-11-03,2011-11-03 23:59:59
193.0,196.96,198.19,193.0,174979423.6,894000.0,2011-11-07,2011-11-07 23:59:59
196.89,196.55,198.8,194.8,108734484.8,551740.0,2011-11-08,2011-11-08 23:59:59
197.69,187.49,198.3,187.16,292661565.2,1533140.0,2011-11-09,2011-11-09 23:59:59
185.7,186.0,190.49,185.17,230594855.8,1228660.0,2011-11-10,2011-11-10 23:59:59
187.62,185.82,188.9,185.0,119507421.0,640230.0,2011-11-11,2011-11-11 23:59:59
187.64,191.03,192.47,187.64,149605393.5,784440.0,2011-11-14,2011-11-14 23:59:59
190.0,190.75,192.67,188.0,177024409.2,930740.0,2011-11-15,2011-11-15 23:59:59
190.71,192.72,193.0,189.6,163496438.5,851700.0,2011-11-16,2011-11-16 23:59:59
192.6,188.25,193.99,187.02,240072810.9,1269540.0,2011-11-17,2011-11-17 23:59:59
187.45,186.8,189.19,185.2,138301656.2,736480.0,2011-11-18,2011-11-18 23:59:59
186.55,181.1,187.92,181.1,233729243.8,1275860.0,2011-11-21,2011-11-21 23:59:59
181.66,187.34,187.4,181.26,227014397.2,1223330.0,2011-11-22,2011-11-22 23:59:59
188.45,198.0,198.97,188.45,861808827.4,4434060.0,2011-11-23,2011-11-23 23:59:59
197.85,195.98,199.69,193.86,407374720.6,2070560.0,2011-11-24,2011-11-24 23:59:59
193.81,198.5,198.8,189.7,300403685.1,1550510.0,2011-11-25,2011-11-25 20:00:17
202.02,209.0,209.48,199.52,692248968.5,3368900.0,2011-11-28,2011-11-28 23:59:59
210.18,205.68,210.18,202.2,414308194.5,2019520.0,2011-11-29,2011-11-29 23:59:59
205.05,211.97,211.97,204.77,568951905.4,2732820.0,2011-11-30,2011-11-30 23:59:59
213.0,213.03,215.0,209.58,525048199.8,2464350.0,2011-12-01,2011-12-01 23:59:59
212.5,209.0,216.4,207.84,334006073.3,1572510.0,2011-12-02,2011-12-02 23:59:59
211.75,209.28,211.75,207.11,100399545.5,478700.0,2011-12-05,2011-12-05 23:59:59
209.0,204.07,209.14,201.1,280829714.1,1370300.0,2011-12-06,2011-12-06 23:59:59
204.44,204.0,205.33,199.02,249612966.0,1232830.0,2011-12-07,2011-12-07 23:59:59
204.1,202.5,206.4,202.19,222640311.6,1089210.0,2011-12-08,2011-12-08 23:59:59
200.0,194.21,201.1,191.05,368195550.3,1903550.0,2011-12-09,2011-12-09 23:59:59
194.98,190.99,197.96,188.7,321867527.4,1658650.0,2011-12-12,2011-12-12 23:59:59
190.99,191.7,192.59,186.32,354800531.0,1863480.0,2011-12-13,2011-12-13 23:59:59
190.0,191.21,195.01,189.1,278393756.9,1448660.0,2011-12-14,2011-12-14 23:59:59
186.7,193.29,196.4,185.25,434716927.0,2258300.0,2011-12-15,2011-12-15 20:00:16
194.0,189.7,195.99,187.41,214342068.3,1123310.0,2011-12-16,2011-12-16 23:59:59
187.01,188.3,189.97,185.99,179898033.1,957490.0,2011-12-19,2011-12-19 23:59:59
187.65,188.7,189.75,187.01,149373316.5,793520.0,2011-12-20,2011-12-20 23:59:59
191.05,188.0,192.09,185.1,199116771.1,1053680.0,2011-12-21,2011-12-21 23:59:59
188.02,185.01,188.65,182.26,268695178.2,1452340.0,2011-12-22,2011-12-22 23:59:59
185.61,182.69,186.62,181.66,493382985.8,2680280.0,2011-12-23,2011-12-23 23:59:59
